recipient_name,wallet,hash,from_address,to_address,value,token_symbol,block_time,block_number,chainid
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xb3aa96788871e47852b479ebeec8add2e20f68062629afe7723daa7121232ecb,0xcee284f754e854890e311e3280b767f80797180d,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,35412511005,USDC,1776369887,24894666,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x5b9fc8ad9230154da7c6da910695e4c011c85289c1e9c396259165d9516a9635,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,2491,USDC,1776365927,24894336,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x86e5a32c6b16d7b699d8d3e35a65c9f42e080c6f493158254705896ee3063974,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,30275,USDC,1776335639,24891815,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x0c6ce736bfe3f00451b9ad929a6f18156a76acade5e888da5e733def6ea01a69,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,6138,USDC,1776296435,24888564,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x5b8f787461a4b3e0e0209c5e7506a356ce2b4bf08ed542170b743e15da7ffdc6,0x35bb522b102326ea3f1141661df4626c87000e3e,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,30860,USDC,1776290255,24888052,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xfde412b44cfee5d623879144f4251a778703836a745c004853ce72bb02f557fa,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1548,USDC,1776287555,24887827,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x7611c4c5dec88eb569c18794c441692f413f5c6cb45525e6c44bbcfece812a8e,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,24,USDC,1776281483,24887322,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xcfe3c5538a0363ffc5e272b1a185b5a8ceb6c72b1cba6aa0d43abf947d25ab91,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,971752,USDC,1776271163,24886466,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xed8f09b399b18afc668d6755ebbf95bf0f794177b697f8c2be8e1d00020ea210,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,219960,USDC,1776266471,24886077,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x9305a14569388b10857359ca5b4a972a68b40946d1c4435c7b89489c9d8d4f35,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,80344,USDC,1776260531,24885583,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x8f7484e1754b303ba9f6ca22786e19938bae3aaac6ca53feb8e603afa544ccaf,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,387707,USDC,1776260483,24885579,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x08e792a9628e6e8560498c63d00df3954e2182c62dbfc23a2e8448125390acaa,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,38105,USDC,1776260411,24885573,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x2ff107195eb4536a66b173bc6248084b1e07c08718d901a4ca2e8561ff5c6a1a,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,14418,USDC,1776254327,24885068,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x40f121ff7592f4aa1281955b9e408bde8a05046606e185dfd60e59803ca137bc,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1006,USDC,1776211619,24881516,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x4d8916d732ea2a209abafe183f0e899a447244e02a99490f822cc02adc19d96d,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,7406,USDC,1776211559,24881511,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x2a8896efd3ab38d0750f9ef0d731d63ab32cf1162e729ff34d9824c1123b27e0,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1670247,USDC,1776192047,24879890,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x3449da714e3df0d849d606ee8fa9ca012382a92fdbaa432402a3215b1ad27d0c,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,112727,USDC,1776186611,24879438,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x2ba496164481f1d3188a30dd0407ab7127d62de67d4111b9b449edb179b7c2f9,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,31792638452,USDC,1775828099,24849656,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xce2d4bcc5956c4d49332ad9a83d56f6d2a473cf2b6015509620ec73344f9fa12,0x0000000000000000000000000000000000000000,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1300000000000,USDC,1775798795,24847226,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x5ab2ced6efef80b5ed3a32dce326bfdda3f2535b2680748052b510dcd4b100df,0x1c2ba5b8ab8e795ff44387ba6d251fa65ad20b36,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,188866000000,USDC,1775578031,24828900,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xffabffd4241b700ad02076a25a322c186acfc1e90da02c83eb0f6f29959906e1,0x1c2ba5b8ab8e795ff44387ba6d251fa65ad20b36,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0,USDC,1775577263,24828837,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x83dbefdf6f3eaee9b89315aca478235fc83422453fbce04d276bf698af57d70c,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1000000000000,USDC,1775510831,24823317,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x3350c67771d9bd221c0d749c291faf5b9500f043b5ba1f85e1ef6c991cef3085,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,2000000000000,USDC,1774508531,24740114,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xf71eaa3702300767274367bfe35e1e6216fcc9de9da6afd39b908cb4b623f4b9,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,19165761457,USDC,1774010339,24698765,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xaba26b15687a486df85904eb086f1a468df72424dbd4cd1c22cc113973939f16,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,2484,USDC,1773865811,24686765,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xe4a6148302499546b3912e94e8e44601e12833a69af115d164e56673698a3e46,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,47132695,USDC,1773860243,24686307,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x554d5b718483d6342d973072aac07dfa491ba0ad15bf1631155a49f2aaa8ec1e,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,894460,USDC,1773856067,24685960,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xac457e490bd628458cc6d5ed829121c6377f4f37f48d8d9d5728bda414e5af52,0x35bb522b102326ea3f1141661df4626c87000e3e,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,779637,USDC,1773855851,24685942,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x00b2957c2737c87be36196cc86b6bc6fc956f36aea284addd99f1d9ea7ad96ef,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,10991160765,USDC,1772928131,24609026,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x24957e37a6bd32580644e1df3732e9d9f67c90f81a8b6bdfab85c98d8d26b112,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,7704717948,USDC,1772323271,24558873,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xa7feb34a3682cda857d451c0206589d888a5a0b4ee2d6653de0dc9613fc11a6f,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,63633,USDC,1772314079,24558111,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xf8e5394517406c70e414ec00458099e150502dfb80eab7ac5a723b666d4e6a72,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,58705835583,USDC,1772221259,24550422,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xd959c1f98c3ff580713038b71bc2761925d6b193dbe9521a42e19124fbfc592f,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,0,USDC,1772150123,24544515,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xd74e71eb0e0f3fd8044e77594af62c6752de73efe792efd1840b1271beb877d1,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1,USDC,1772149583,24544470,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x1d027a2499463e0dbb4c4c7f7ed5f333a1b83692e2c6a6f216e7d82bed744ce6,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,20948767282,USDC,1769325659,24310294,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xd1ca4a9cbecc31aa528bb2052f457fef099f862ddc0f023c82667af3e6a0a564,0xbed050c15224a53a12815fa79f2b1ef431887eb2,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1,USDC,1768543427,24245371,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xd6138cf6df723b2d9db035845ba961cd86cff79c8c6681704a021e28c46a9602,0xbcca60bb61934080951369a648fb03df4f96263c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,156921788962,USDC,1768424951,24235536,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x224d5deaca10bdeff43910b92931e26b736a42dd4484a9ab8c9ed30d765eb20e,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,926393000024,USDC,1768313207,24226283,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x224d5deaca10bdeff43910b92931e26b736a42dd4484a9ab8c9ed30d765eb20e,0xb7d402138cb01bfe97d95181c849379d6ad14d19,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,214285714284,USDC,1768313207,24226283,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xc053f9d8801c9c58b69146edb4f4abb7646a3d451f137d5614d2b8c5f5e8c4f3,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,2000000000000,USDC,1767101591,24125769,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x751f95a7b026c8cc3875cda8cd179fc37756a3c007b0f36bc643de31c910e3d7,0xb7d4dcf2abcf9baa7fba8cee1971a996ae404d19,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,2990,USDC,1766480819,24074313,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x31373e7f5637cc54ba9da249dd2779891f87d3e6939815f6c4921c36689182fa,0xb7d3b12247a0954cf49417b70d18d30df63a4d19,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,299,USDC,1766480579,24074293,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x4a8e021464ec4b696dc03731dc26e099b246ae23dc62a1e8ebdbb6d5bcae0e3d,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,3000000000000,USDC,1766480519,24074288,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x404ddccd247ea3d367ebdf9cba58a0e4e0ff7a6bba553139cec934ed61ecea6d,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,207,USDC,1764785399,23934606,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x7fe13e21d5bb38deba4acacd3e3f9953ba8640a25fca1b280cfe726c5dac09ff,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,4335598,USDC,1764783851,23934478,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xdae4a12350812ea867869cb021563ea576330d931b879dc5869287b22709923b,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,272,USDC,1764781187,23934259,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x794a234b7daa83fdf1d795600ec16034621296994ca9532f9c38e73f37726ebb,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,8361287,USDC,1764777071,23933921,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x21a777dd02cd2a334f9c417b49b5c482e5587756cf6096204745dbda4e322b06,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,6102918,USDC,1764774611,23933719,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x2d855452969a4969c2ceee95563e5be44cec6d98da55e737ffbc5da4d8a77652,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,633479,USDC,1764770471,23933379,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x482e0be4f877c8f0c98442a95f497daed8a96bd60841be1a08ba0ccc74ad9473,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,193296,USDC,1764769955,23933336,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x9716ff6556d1fcfbf51e6ad14c0753966d0cc50c6cd33930fbc10186357b63c2,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,93,USDC,1764757559,23932311,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x3259341f2b5ae0bcc21be6c33c52c2f3a4e1f1a8e6f909dafc852becbffe06cd,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,20,USDC,1764756203,23932200,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x766b74eb9f757eb00480d13d63b9434adcff157bf58e8fd0f8ec155a43799ce8,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,4011385,USDC,1764755063,23932105,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x587418bcf281bdc8862c3b85c83429efa888f35b05e02b491982155eb578c1f4,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,3624838,USDC,1764740867,23930928,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x52d8e10347b16689ebc6304326625e0c04e02715aecdbd9105ba5ea61c14b4a0,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,270718,USDC,1764728423,23929907,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x045ac299c6f786c3688f5bd5e8c7b1150789210be76615b2deb2347e17686c96,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,310659,USDC,1764727235,23929808,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xb31d78b7fb156230c8f74249ea2d53d725262bb8be0071c3b3cc71c4bb2ac98a,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,249092,USDC,1764702455,23927758,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x59d8ffe15da952beadbc608de5d885fc9823832cf17e664fd1ce5cd91967485d,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,4267552,USDC,1764694727,23927120,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x479c55b4a18e48f7deb2a2d3b44cecab18f57189d438dd8ae758665569b1e9d7,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,12676836,USDC,1764693803,23927044,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x624e38253885551761451d91de27d1f43f11a56caa6503bd3ea78168ca050d52,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,8329,USDC,1764691019,23926813,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xe350d409e36abbef1834a51a66b4e962378240a5708eb1d805a9aabcbb7831ae,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1250510,USDC,1764690491,23926771,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x09843c5053b5322dcf6d77143ee874f9a9e6f7b30210ef49353274471a6fc155,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,120790,USDC,1764689279,23926671,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xe1fea51ad7592bbc404fa3d85027bc5aecf718db09c7724dcdf617a7034e559d,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1898852,USDC,1764688763,23926628,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x52ba09087d6aa2cf5aa5e86ad3c5120e2b97e20bf76b775e655095458f0b97d6,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,115639903,USDC,1764688739,23926626,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xceac5bc01572fd237165a92d06acb23dd9fb76ef4a4836208be4cfcafc72ecf9,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,474280,USDC,1764688643,23926618,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xa3fdbd2889d31c21722e4d1555e6e4069ac8d22d4215d5d3242fcf5d9097aa39,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,213570,USDC,1764685751,23926378,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x9cc775b21eca88a516fae8ac6e6b602bdab64332ad9d713a87c8ce2b594270f1,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1150830,USDC,1764683015,23926153,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0xf882f3f76f88b4b74ce1c20021bb5a07febae19be4de280f629df3181abb55e3,0x6a000f20005980200259b80c5102003040001068,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,92,USDC,1764676295,23925597,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x17a5d6fd1ceeacecca7143c9efe724c36d8b03910924e3151c58ee6835b0868a,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,88828,USDC,1764646487,23923132,1
"Aave V3",0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,0x8cc69dd2744da4ddc1aa0f35cd4337bd6e6c6267a3e76019a8e29c6137c20103,0xd7852e139a7097e119623de0751ae53a61efb442,0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,132,USDC,1764634451,23922136,1
"Uniswap V3",0x1a9C8182C09F50C8318d769245beA52c32BE35BC,0x43c5531bef7cfb739f677109af8c7720c27bd1c1777eaca588b2cb826568eba8,0xcec2b239763b9673771410d5bb67214155f30e54,0x1a9c8182c09f50c8318d769245bea52c32be35bc,10000000,USDC,1746136931,22391847,1
"Uniswap V3",0x1a9C8182C09F50C8318d769245beA52c32BE35BC,0xd0c00e7dfc501d48720d3ae4c84e5a33d497ef8051ba9b4e270e63add0e7c314,0xcec2b239763b9673771410d5bb67214155f30e54,0x1a9c8182c09f50c8318d769245bea52c32be35bc,30000000,USDC,1733681231,21359460,1
"Uniswap V3",0x1a9C8182C09F50C8318d769245beA52c32BE35BC,0xc2caf91cad89cd5b92800ec64dad83b080bef2fd0c97c11ac520948f40ed69f6,0x0af93486dc7ca8047783c265f4e504151b3df5b6,0x1a9c8182c09f50c8318d769245bea52c32be35bc,95383008,USDC,1729020803,20973077,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x25efb55a30d5ae3b7c4b32de9ce9c1df452cd2b751a04270aa6303d435109fa3,0x60661b731b0578ce9abfa1c0abaec5e3ce35d942,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,250,USDC,1773529367,24658879,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xe387b5f2310af90e748e09bc218fb901cccba191edc42e6f240c79503987b8b7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,862154830045,USDC,1773415499,24649427,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x18e81f90dc37f9c375039455e340940d0707624e730ad8dbc6fb29d870fb32cb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,682063297789,USDC,1772102879,24540592,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x242363df753da385474f43a1f4e489daecaafa668d3d32fa81e109bdb61b36da,0x606aae36e80ace36d94a6bad2a6bcea1d0c5d942,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,2500,USDC,1765871531,24023795,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x977c305d1ba80434085208b827272203e464aba9fa2c4af4deff46d118093b5a,0x388c818ca8b9251b393131c08a736a67ccb19297,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,9,USDC,1764761171,23932609,1
